id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
1111293516966300387,Amazing apartment Poblenou,562848731,1470511398973867520,Integral Evolution,Sant Martí,el Poblenou,41.39426554577109,2.199869972966368,Entire home/apt,96.0,32.0,4,2025-12-21,0.18,1.0,165,2,Spain - National registration number<br />ESFCNT00000807200109240900000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poblenou
1111408737083689236,GuestReady - Modern apartment in La Barceloneta,484326636,1470180565686250752,GuestReady,Ciutat Vella,la Barceloneta,41.37885041319866,2.189993967802508,Entire home/apt,94.0,1.0,3,2025-02-14,0.11,1.0,315,0,Spain - National registration number<br />ESFCNT00000811900015046100000000000000000000000000005,True,la Barceloneta
1111505105873726216,Cute apartment in Olivera st,565996845,1470520964246862080,Sofia Lara,Sants-Montjuïc,el Poble Sec,41.37468,2.15524,Entire home/apt,228.0,2.0,65,2026-05-27,2.54,8.0,161,30,Spain - National registration number<br />ESFCTU00000806900030061100000000000000000HUTB-0065739<br /><br />Barcelona - Regional registration number<br />HUTB-006573,True,el Poble Sec
1111535485167377414,Penthouse reformado con terrazas,551998562,1470467667158289664,Jaume,Sant Andreu,Navas,41.4150468,2.1899735,Entire home/apt,107.0,32.0,2,2025-08-15,0.08,6.0,249,1,Spain - National registration number<br />ESFCNT00000806200018808100000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Navas
1111589516533435987,BC2C2023BQ - Boqueria Dream G23,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38259,2.16937,Entire home/apt,155.0,32.0,0,,0.0,18.0,268,0,Spain - National registration number<br />ESHFNT00C30805600086846300500000000000000000000000005,True,el Raval
1111589664087249721,Boqueria Dream G43,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38273137323617,2.171687159828687,Entire home/apt,105.0,32.0,1,2025-12-16,0.16,18.0,328,1,Spain - National registration number<br />ESHFNT00E30805600086846301100000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1111589707381496806,Boqueria Dream G53,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38074955567181,2.1694889705421727,Entire home/apt,155.0,32.0,0,,0.0,18.0,273,0,Spain - National registration number<br />ESHFNT00F30805600086846301400000000000000000000000000,True,el Raval
1111657524553749320,Plaza España 238,300987601,1469544504410572032,Ana,Sants-Montjuïc,la Font de la Guatlla,41.37019209060339,2.143146613386522,Entire home/apt,209.0,1.0,7,2026-06-01,0.28,2.0,297,2,Spain - National registration number<br />ESFCTU00000806800024827500000000000000HUTB-076720-663<br /><br />Barcelona - Regional registration number<br />HUTB-076720,True,la Font de la Guatlla
1112020751881882887,Barcelona Eixample | Private balcony | TV,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.391254402768,2.1688327382698,Entire home/apt,417.0,1.0,132,2026-06-03,4.88,7.0,346,93,Spain - National registration number<br />ESHFTU00000805400024509301500000000000HUTB-076530-212<br /><br />Barcelona - Regional registration number<br />HUTB-076530,True,la Dreta de l'Eixample
1112035175395440903,Barcelona Eixample | Kitchen | AC,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.391254402768,2.1688327382698,Entire home/apt,263.0,1.0,89,2026-06-20,3.28,7.0,349,65,Spain - National registration number<br />ESHFTU00000805400024509302100000000000HUTB-011490-354<br /><br />Barcelona - Regional registration number<br />HUTB-076551,True,la Dreta de l'Eixample
1112046118141436539,Amazing apartment with a garden,2262273,1462590432819873536,Rosa,Sant Martí,Provençals del Poblenou,41.41281116428622,2.207390398642014,Entire home/apt,123.0,20.0,1,2026-05-27,1.0,31.0,236,1,Sin licencia,False,Provençals del Poblenou
1112047199192689492,Plaça Catalunya Apartment for 4 people,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.39169,2.17003,Entire home/apt,361.0,1.0,153,2026-06-23,5.7,7.0,362,107,Spain - National registration number<br />ESHFTU00000805400024509302200000000000HUTB-076572-072<br /><br />Barcelona - Regional registration number<br />HUTB-076572,True,la Dreta de l'Eixample
1112083488339022495,Barcelona Eixample | 2 bedrooms | Gym | TV,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.39239,2.16791,Entire home/apt,330.0,1.0,176,2026-06-22,6.45,7.0,361,132,Spain - National registration number<br />ESHFTU00000805400024509302300000000000HUTB-076590-657<br /><br />Barcelona - Regional registration number<br />HUTB-076590,True,la Dreta de l'Eixample
1112252828036864581,BC2C2012BQ - Boqueria Dream G12,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38255,2.1714,Entire home/apt,117.0,32.0,0,,0.0,18.0,257,0,Spain - National registration number<br />ESHFNT00B20805600086846300200000000000000000000000002,True,el Raval
1112253001060078259,BC2C2021BQ - Boqueria Dream G21,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38259019099927,2.17092208141084,Entire home/apt,103.0,32.0,0,,0.0,18.0,275,0,Spain - National registration number<br />ESHFNT00C10805600086846300300000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112253173460393387,BC2C2022BQ - Boqueria Dream G22,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.382485776279125,2.16970908265742,Entire home/apt,127.0,32.0,0,,0.0,18.0,175,0,Spain - National registration number<br />ESHFNT00C20805600086846300400000000000000000000000009,True,el Raval
1112261300156067329,BC2C2032BQ - Boqueria Dream G32,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38070803334305,2.171316133274835,Entire home/apt,100.0,32.0,0,,0.0,18.0,229,0,Spain - National registration number<br />ESHFNT00D20805600086846300700000000000000000000000005,True,el Raval
1112261306497140132,BC2C2031BQ - Boqueria Dream G31,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.380814325494015,2.169479661325766,Entire home/apt,138.0,32.0,0,,0.0,18.0,177,0,Spain - National registration number<br />ESHFNT00D10805600086846300600000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112272545596994427,BC2C2041BQ - Boqueria Dream G41,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38182304950959,2.1696494777644193,Entire home/apt,78.0,32.0,0,,0.0,18.0,88,0,Spain - National registration number<br />ESHFNT00E10805600086846300900000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112272564247598601,Boqueria Dream G42,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.38098576135175,2.169780208575987,Entire home/apt,155.0,32.0,0,,0.0,18.0,236,0,Spain - National registration number<br />ESHFNT00E20805600086846301000000000000000000000000008,True,el Raval
1112272654038447421,Boqueria Dream G52,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.3809140352959,2.171453368123357,Entire home/apt,78.0,32.0,1,2025-07-23,0.09,18.0,72,1,Spain - National registration number<br />ESHFNT00F20805600086846301300000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112286168156811958,Bc2cr002at - Arc del Teatre 2,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.37598278548302,2.1742581291683685,Entire home/apt,104.0,32.0,0,,0.0,18.0,253,0,Spain - National registration number<br />ESHFNT00B10805600076540300200000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112286173376136645,Arc del Teatre 3,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.37750047758063,2.1728874270371032,Entire home/apt,155.0,32.0,3,2025-07-25,0.16,18.0,268,1,Spain - National registration number<br />ESHFNT00D10805600076540300400000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112286175238310052,Arc del Teatre 4,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.376743807812694,2.1751484737671136,Entire home/apt,129.0,32.0,0,,0.0,18.0,325,0,Spain - National registration number<br />ESHFNT00E10805600076540300500000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112286273968200273,Arc del Teatre B,559591890,1470501335610238976,Global Heritage,Ciutat Vella,el Raval,41.37748,2.17279,Entire home/apt,127.0,32.0,0,,0.0,18.0,175,0,Sin licencia,False,el Raval
1112294745986822517,AB Margarit  II,4459553,1462535697208324352,AB Apartment Barcelona,Sants-Montjuïc,el Poble Sec,41.3725,2.16441,Entire home/apt,277.0,1.0,15,2026-06-01,0.57,243.0,318,8,Barcelona - Regional registration number<br />HUTB-077257<br /><br />Spain - National registration number<br />ESHFTU00000806900040546000200000000000HUTB-077257-156,True,el Poble Sec
1112749211319877439,Almirall Beach 22,566054440,1470521151663723520,Lodging Apartments,Ciutat Vella,la Barceloneta,41.37963815750958,2.1921009893865206,Entire home/apt,194.0,1.0,76,2026-06-14,2.84,11.0,255,28,Barcelona - Regional registration number<br />HUTB-077730<br /><br />Spain - National registration number<br />ESFCTU00000811900021197100000000000000000HUTB-0777300,True,la Barceloneta
1112883281003569093,Free Jazz 1 - Habitat Apartmets,158023606,1468540032912873728,Habitat Apartments,Horta-Guinardó,el Guinardó,41.413786898601046,2.175385502970077,Entire home/apt,260.0,2.0,108,2026-06-08,4.57,120.0,291,54,Barcelona - Regional registration number<br />HUTB-076368<br /><br />Spain - National registration number<br />ESFCTU00000805800000428500000000000000000HUTB-0763686,True,el Guinardó
1112890415860644617,Deluxe! Terrace and three bedrooms on La Rambla,172462374,1468674035458462720,Apartaments Unió,Ciutat Vella,el Raval,41.3796014,2.1732804,Entire home/apt,143.0,31.0,9,2026-05-15,0.36,15.0,355,4,Spain - National registration number<br />ESFCNT00000805600069595300000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1112944618360244201,Ático terraza vistas S Familia,551998562,1470467667158289664,Jaume,Sant Martí,el Camp de l'Arpa del Clot,41.411074,2.183443,Entire home/apt,46.0,32.0,1,2026-01-01,0.17,6.0,110,1,Spain - National registration number<br />ESFCNT00000807300044346900000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Camp de l'Arpa del Clot
1112950737755833714,Mid-Term Stay | Standard Room with Private Bath,281641688,1469479636457829888,Miguel,Ciutat Vella,el Barri Gòtic,41.3777838508622,2.1775414218425913,Private room,39.0,31.0,4,2026-05-01,0.41,11.0,296,4,Spain - National registration number<br />ESHFTU00000811900018025301100000000000000000000000003,True,el Barri Gòtic
1112961353569880795,Spacious Loft with patio - Center of Barcelona,6268084,1462702162522189056,Joey,Gràcia,la Vila de Gràcia,41.3980921,2.1604887,Entire home/apt,136.0,31.0,0,,0.0,1.0,365,0,Sin licencia,False,la Vila de Gràcia
1113009460997305948,Charming and Cozy Apt in the center of Barcelona,250042982,1469325596456134656,Miki,Ciutat Vella,el Raval,41.3805274963,2.1683499813,Entire home/apt,67.0,31.0,3,2025-09-06,0.12,51.0,179,1,Sin licencia,False,el Raval
1113776872857743052,habitación nueva en Barcelona ciudad,44267303,1465657551702427648,Oscar Host Experience,Sant Andreu,Navas,41.41900385645458,2.184057404985452,Private room,31.0,31.0,8,2026-01-24,0.35,15.0,128,1,Spain - National registration number<br />ESFCNT00000805800020030400000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Navas
1113791157225251784,Master bedroom-Private bathroom- Barca best 1,4390304,1462535308423129600,Max,Sants-Montjuïc,el Poble Sec,41.37059726769412,2.1590013961988386,Private room,36.0,32.0,7,2026-02-10,0.31,9.0,259,3,Spain - National registration number<br />ESHFNT00000806900005101800700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1113806424813851891,"Habitación y Baño en Suite, cerca de Park Güell",557751102,1470493616336142080,Néstor,Horta-Guinardó,el Carmel,41.4217127,2.1507846,Private room,33.0,31.0,65,2025-10-14,2.46,1.0,280,19,Spain - National registration number<br />ESHFNT00000804800052334300100000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Carmel
1113864866702648644,Lovely room in a lovely home 4,4390304,1462535308423129600,Max,Sants-Montjuïc,el Poble Sec,41.37068,2.1597,Private room,31.0,32.0,8,2026-06-12,0.34,9.0,287,5,Spain - National registration number<br />ESHFNT00000806900005101800700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1113868859620325150,Large room/private Bathroom.(3)central,4390304,1462535308423129600,Max,Sants-Montjuïc,el Poble Sec,41.37269,2.16021,Private room,28.0,32.0,6,2026-01-05,0.25,9.0,236,1,Spain - National registration number<br />ESHFNT00000806900005101800700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1113872643390420518,Huge beautiful room-Private bathroom 2,4390304,1462535308423129600,Max,Sants-Montjuïc,el Poble Sec,41.37123,2.16059,Private room,33.0,32.0,7,2026-01-17,0.33,9.0,321,3,Spain - National registration number<br />ESHFNT00000806900005101800700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1113875197187704483,Suite with Private bathroom (5) Barca best,4390304,1462535308423129600,Max,Sants-Montjuïc,el Poble Sec,41.37113,2.16046,Private room,32.0,32.0,6,2025-09-10,0.27,9.0,208,1,Spain - National registration number<br />ESHFNT00000806900005101800700000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poble Sec
1114340745881346021,Tu hogar en el corazón de BCN,81693164,1466992653917377792,Camila,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38488,2.18262,Entire home/apt,131.0,31.0,0,,0.0,1.0,365,0,Sin licencia,False,"Sant Pere, Santa Caterina i la Ribera"
1114433767275566613,Habitación individual luminosa y tranquila,31219384,1462654300765153280,Nieves,Sant Martí,el Clot,41.40874,2.19111,Private room,49.0,1.0,0,,0.0,3.0,143,0,Sin licencia,False,el Clot
1114535229281068065,Gothic Quarter right in historical center Ramblas!,1447144,1462518133520628480,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.380755828976056,2.176112984297625,Entire home/apt,346.0,2.0,4,2025-09-15,0.18,448.0,365,1,Spain - National registration number<br />ESFCTU00000811900020756100000000000000000HUTB-0780027,True,el Barri Gòtic
1114614553016032272,Cozy room in Eixample,74189875,1466913661940080896,Rosa,Eixample,l'Antiga Esquerra de l'Eixample,41.3879476534284,2.161031660695605,Private room,40.0,31.0,6,2025-12-23,0.25,13.0,230,2,Spain - National registration number<br />ESHFNT00B10805600002873700500000000000000000000000004<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1114635850540973025,Piso con patio cerca de la playa,353282249,1469706352885548288,Samanta,Sant Martí,el Poblenou,41.39619,2.20152,Entire home/apt,265.0,31.0,2,2025-08-31,0.09,1.0,43,1,Spain - National registration number<br />Exempt - motel<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Poblenou
1114991537896601434,Via Julia - Lodging Apartments,47171261,1465707621951368704,Lodging Apartments,Nou Barris,la Prosperitat,41.4409,2.17726,Entire home/apt,81.0,32.0,2,2026-05-02,0.09,53.0,118,1,Spain - National registration number<br />ESFCNT00000806400061139200000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Prosperitat
1115093293643922233,Park Guell Gaudi | 2 bedroom Apartment,62891411,1466776171746294016,Laura,Horta-Guinardó,Can Baró,41.41556,2.16564,Entire home/apt,193.0,2.0,31,2026-05-19,1.15,7.0,351,16,Barcelona - Regional registration number<br />HUTB-009905<br /><br />Spain - National registration number<br />ESFCTU0000080580004935530000000000000000HUTB009905330,True,Can Baró
1115211496212008361,New Loft Apartment - Pool and Cinema Included,548947167,1470455548827194112,BLAU Student Housing,Sant Martí,Provençals del Poblenou,41.4094867,2.1977101,Entire home/apt,195.0,3.0,19,2026-06-09,1.15,5.0,59,15,Sin licencia,False,Provençals del Poblenou
1115223877180485828,Nil - 2 bedrooms and balcony in Eixample esquerra,346367515,1463496073140840192,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.39149,2.15022,Entire home/apt,110.0,31.0,0,,0.0,588.0,328,0,Spain - National registration number<br />ESFCNT00B10806600002305200000000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1115304106170088367,B3MAL1081- New 2BR flat with private terrace,562920793,1470511558842968064,Mercantil Brescia,Eixample,la Sagrada Família,41.406809557912986,2.1773794072234356,Entire home/apt,363.0,2.0,60,2026-06-07,2.29,23.0,221,18,Spain - National registration number<br />ESFCTU00000807300093373100000000000000HUTB-076676-889<br /><br />Barcelona - Regional registration number<br />HUTB-076676,True,la Sagrada Família
1115690065090507820,Bright penthouse with 2 terraces in Eixample,3556337,1462530585781598720,Alejandro,Eixample,Sant Antoni,41.3762453,2.1581956,Entire home/apt,297.0,2.0,108,2026-06-21,4.04,89.0,285,46,Barcelona - Regional registration number<br />HUTB-010328<br /><br />Spain - National registration number<br />ESFCTU00000806900007275400000000000000HUTB-010328-753,True,Sant Antoni
1115816106705808750,Room with desk MU21750004,518888520,1470334825881666560,Aticco Living,Eixample,l'Antiga Esquerra de l'Eixample,41.3919298,2.1522277,Private room,29.0,32.0,0,,0.0,105.0,84,0,Spain - National registration number<br />ESHFNT00000806600001868301400000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1115846355078542068,Sunny Penthouse 130 + 40 m² Terrace in City Cente,6284860,1462702559728656384,Cecilia,Eixample,Sant Antoni,41.37951013483457,2.1582648406175826,Entire home/apt,329.0,3.0,22,2026-06-08,0.83,1.0,23,9,Barcelona - Regional registration number<br />HUTB-012487<br /><br />Spain - National registration number<br />ESFCTU00000806900010599500000000000000000HUTB-0124878,True,Sant Antoni
1116002947007399192,Bright and quiet Duplex apartment,6042913,1462696377236580352,Sofia,Gràcia,la Vila de Gràcia,41.40208479996319,2.15202509860483,Entire home/apt,555.0,2.0,104,2026-06-22,4.14,2.0,308,47,Barcelona - Regional registration number<br />HUTB009031<br /><br />Spain - National registration number<br />ESFCTU00000806600059784300000000000000000HUTB-0090313,True,la Vila de Gràcia
1116441890063435973,Ample flat next to Apolo Theater,565996845,1470520964246862080,Sofia Lara,Sants-Montjuïc,el Poble Sec,41.3727004,2.1675605,Entire home/apt,238.0,2.0,65,2026-06-09,2.62,8.0,155,28,Spain - National registration number<br />ESFCTU00000806900045290700000000000000000HUTB-0073440<br /><br />Barcelona - Regional registration number<br />HUTB-007344,True,el Poble Sec
1116461632180718154,Bright flat next to Montjuïc,565996845,1470520964246862080,Sofia Lara,Sants-Montjuïc,el Poble Sec,41.3715125,2.1659197,Entire home/apt,288.0,1.0,62,2026-06-08,2.57,8.0,157,29,Spain - National registration number<br />ESFCTU00000806900019401200000000000000000HUTB-0084682<br /><br />Barcelona - Regional registration number<br />HUTB-008468,True,el Poble Sec
1116530629861248933,2 bedroom apartment 100 meter from Sagrada Familia,9822728,1462571344289781760,Housalia,Eixample,la Sagrada Família,41.400897932801016,2.1746437566181633,Entire home/apt,424.0,1.0,30,2026-06-06,1.12,15.0,170,12,Spain - National registration number<br />ESFCTU00000807300037772600000000000000HUTB-009404-437<br /><br />Barcelona - Regional registration number<br />HUTB-009404,True,la Sagrada Família
1116586357478865082,Loft cerca de las Ramblas de BCN,342498888,1469673841690820864,B&F Accommodations,Ciutat Vella,el Barri Gòtic,41.38062341732948,2.177909934347587,Private room,56.0,32.0,4,2025-10-07,0.16,19.0,183,1,Spain - National registration number<br />ESHFNT00000811900016527401700000000000000000000000002<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
1117105865284699328,Jewel of Catalan architecture,3556337,1462530585781598720,Alejandro,Sants-Montjuïc,el Poble Sec,41.3742043,2.1569579,Entire home/apt,385.0,2.0,113,2026-06-19,4.58,89.0,316,56,Barcelona - Regional registration number<br />HUTB008779<br /><br />Spain - National registration number<br />ESFCTU00000806900044772900000000000000000HUTB-0087795,True,el Poble Sec
1117256445719907637,BBarcelona Gràcia Nova Flat,238724735,1469270165175516928,BBarcelona Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40751631245654,2.1637149999999883,Entire home/apt,185.0,1.0,22,2026-05-07,0.82,24.0,150,6,Spain - National registration number<br />ESFCTU00000805700047299500000000000000000HUTB-0044439<br /><br />Barcelona - Regional registration number<br />HUTB-004443,True,el Camp d'en Grassot i Gràcia Nova
1117317714285871507,Double room with balcony MU21750005,518888520,1470334825881666560,Aticco Living,Eixample,l'Antiga Esquerra de l'Eixample,41.3919298,2.1522277,Private room,34.0,32.0,0,,0.0,105.0,264,0,Spain - National registration number<br />ESHFNT00000806600001868301500000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1117325602789781953,Mallorca Room 2 Co-living Barcelona,39789054,1465593939115278848,MYCOlive - Mani,Eixample,la Sagrada Família,41.40694376969255,2.1775475851072903,Private room,32.0,31.0,0,,0.0,51.0,297,0,Sin licencia,False,la Sagrada Família
1117558212803096881,"Luz, Diseño y Confort.",21083569,1463146282264084480,Alex,Ciutat Vella,el Raval,41.375409,2.1720411,Entire home/apt,88.0,32.0,2,2025-12-28,0.19,1.0,144,2,Spain - National registration number<br />ESFCNT00000805600034164500000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1117561076128765095,La Casa de Pintoresco En  L'Eixample,567968155,1470527082594702336,Rosy,Eixample,la Nova Esquerra de l'Eixample,41.3847839,2.1429037,Entire home/apt,292.0,1.0,110,2026-06-09,4.14,1.0,237,53,Barcelona - Regional registration number<br />HUTB-000931<br /><br />Spain - National registration number<br />ESFCTU00000806700054663300000000000000000HUTB-0009317,True,la Nova Esquerra de l'Eixample
1117853472032877484,Apartment for 4 in the Heart of Barcelona,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.391254402768,2.1688327382698,Entire home/apt,273.0,1.0,210,2026-05-27,7.76,7.0,357,153,Spain - National registration number<br />ESHFTU00000805400024509302700000000000HUTB-011492-370<br /><br />Barcelona - Regional registration number<br />HUTB-011492,True,la Dreta de l'Eixample
1117870468049269184,Apt for 3 close to Plaça Catalunya,566729533,1470523211957650688,Enrique,Eixample,la Dreta de l'Eixample,41.39189904770456,2.1679844717072374,Entire home/apt,1040.0,2.0,39,2025-06-26,1.46,7.0,37,1,Barcelona - Regional registration number<br />HUTB-011494,True,la Dreta de l'Eixample
1117906729276829534,"5-Alojamiento en Gracia, no se comparte baño",550471684,1470461595020135936,Jesús,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40421176920361,2.15025073939861,Private room,35.0,32.0,3,2026-05-11,0.25,6.0,79,3,Sin licencia,False,el Putxet i el Farró
1117992285527802259,Apartamento hasta 3 personas,568367915,1470528332607587840,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.409926,2.1791131,Entire home/apt,324.0,1.0,30,2026-05-06,1.25,5.0,22,7,Barcelona - Regional registration number<br />HUTB-024596<br /><br />Spain - National registration number<br />ESHFTU00000805800037679502200000000000000HUTB-0002456,True,el Camp de l'Arpa del Clot
1117997194033662085,Apartamento hasta 5 personas,568367915,1470528332607587840,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.409926,2.1791131,Entire home/apt,180.0,1.0,20,2025-09-05,0.8,5.0,316,2,Barcelona - Regional registration number<br />HUTB-000247<br /><br />Spain - National registration number<br />ESHFTU00000805800037679500200000000000000HUTB-0002476,True,el Camp de l'Arpa del Clot
1118014954762604260,Art House Sagrada Familia 2,21483975,1462617398874564096,Apartments Toni Space Barcelona,Eixample,la Sagrada Família,41.4020657,2.1743265,Entire home/apt,308.0,3.0,123,2026-06-15,4.51,16.0,130,52,Spain - National registration number<br />ESFCTU00000807300037650700000000000000HUTB-012446-415<br /><br />Barcelona - Regional registration number<br />HUTB-012446,True,la Sagrada Família
1118031013798009760,Apartamento hasta 7 personas,568367915,1470528332607587840,Sant Jordi Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.409926,2.1791131,Entire home/apt,180.0,1.0,9,2026-06-02,0.4,5.0,315,4,Barcelona - Regional registration number<br />HUTB-024179<br /><br />Spain - National registration number<br />ESHFTU00000805800037679500600000000000000HUTB-0002410,True,el Camp de l'Arpa del Clot
1118050701862951281,Modern complex Diagonal Mar  with Parking,568367896,1470528332527356160,Canela Homes,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40618534592048,2.2141855163289725,Entire home/apt,352.0,1.0,86,2026-06-09,3.14,6.0,324,35,Spain - National registration number<br />ESFCTU00000807200069349200000000000000000HUTB-0003058<br /><br />Barcelona - Regional registration number<br />HUTB-000305,True,Diagonal Mar i el Front Marítim del Poblenou
1119293730710917108,Acogedor estudio en Gracia,523314637,1470354457113623808,Maximo,Gràcia,la Vila de Gràcia,41.40255348596866,2.1607741237722453,Entire home/apt,245.0,1.0,3,2024-08-17,0.12,1.0,307,0,Barcelona - Regional registration number<br />HUTB-009561,True,la Vila de Gràcia
1119374742534310472,Habitación 2 en Calle Parlament,15097512,1462954175477888768,Tatiana,Eixample,Sant Antoni,41.37524,2.16222,Private room,33.0,31.0,0,,0.0,2.0,269,0,Sin licencia,False,Sant Antoni
1119486513247730727,Modern apt near the Hospital Clinic,434893527,1469967568864784896,My Space Capital,Eixample,l'Antiga Esquerra de l'Eixample,41.3879211,2.1548525,Entire home/apt,177.0,31.0,2,2024-10-19,0.08,11.0,302,0,Spain - National registration number<br />ESFCNT00000806000027714900000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,l'Antiga Esquerra de l'Eixample
1119566349245457667,3 bedrooms apartment,69328474,1462789730788596992,Elizabeth,Eixample,el Fort Pienc,41.39422,2.18075,Entire home/apt,514.0,1.0,6,2025-10-12,0.29,3.0,333,2,Barcelona - Regional registration number<br />HUTB009634,True,el Fort Pienc
1119644407620781659,Renovated Bright Loft by city center,314476922,1469592620784040704,Alex,Sant Martí,el Poblenou,41.39678008164804,2.1968336444341943,Entire home/apt,252.0,2.0,60,2026-05-26,2.26,10.0,128,29,Barcelona - Regional registration number<br />HUTB-002858<br /><br />Spain - National registration number<br />ESFCTU00000807200087135700000000000000000HUTB-0028622,True,el Poblenou
1119722188673282521,Renovated Bright Loft by city center,314476922,1469592620784040704,Alex,Sant Martí,el Parc i la Llacuna del Poblenou,41.39882,2.19446,Entire home/apt,254.0,2.0,58,2026-06-05,2.18,10.0,165,23,Barcelona - Regional registration number<br />HUTB-002864<br /><br />Spain - National registration number<br />ESFCTU00000807200087138800000000000000000HUTB-0028640,True,el Parc i la Llacuna del Poblenou
1119728144460631399,Bright 1br apartment in Poblenou,314476922,1469592620784040704,Alex,Sant Martí,el Poblenou,41.39897,2.19649,Entire home/apt,322.0,2.0,60,2026-05-26,2.23,10.0,159,20,Barcelona - Regional registration number<br />HUTB-002859<br /><br />Spain - National registration number<br />ESFCTU000008072000871449000000000000000000HUTB0028595,True,el Poblenou
